School_Type,School_Id,SchoolName,DTECode,School_Email,Address,City,Country,CountryCode,Mobile,SchoolAdminName,State,AICTE_Permanent_Id,AICTE_Application_Id
School,USA-DE-178004,LUTHERAN SCHOOL OF NURSING,,USADE178004@smartrewardsinc.com,3535 S JEFFERSON AVE 2ND FLOOR,SAINT LOUIS,USA,1,3145775850,,Missouri,,
School,USA-DE-376385,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO,, admisiones@unitecpr.edu,111 COMERCIO ST,AGUADILLA,USA,1,7878822065,,Puerto Rico,,
School,USA-DE-120069,NORTH-WEST COLLEGE-POMONA,,USADE120069@smartrewardsinc.com,170 W HOLT AVE,POMONA,USA,1,9096231552,,California,,
School,USA-DE-101471,J F INGRAM STATE TECHNICAL COLLEGE,,USADE101471@smartrewardsinc.com,5375 INGRAM RD,DEATSVILLE,USA,1,3342855177,,Alabama,,
School,USA-DE-123970,SOUTHWESTERN LAW SCHOOL,,academicsuccess@swlaw.edu,3050 WILSHIRE BOULEVARD,LOS ANGELES,USA,1,2137386700,,California,,
School,USA-DE-111920,CHABOT COLLEGE,,USADE111920@smartrewardsinc.com,25555 HESPERIAN BLVD,HAYWARD,USA,1,5107236600,,California,,
School,USA-DE-146339,JUDSON UNIVERSITY,,USADE146339@smartrewardsinc.com,1151 N STATE ST,ELGIN,USA,1,8476282500,,Illinois,,
School,USA-DE-418320,MID-AMERICA TECHNOLOGY CENTER,,USADE418320@smartrewardsinc.com,27438 STATE HWY 59,WAYNE,USA,1,4054493391,,Oklahoma,,
School,USA-DE-454306,CAREER QUEST LEARNING CENTERS-JACKSON,,USADE454306@smartrewardsinc.com,"209 E WASHINGTON AVE, STE 241",JACKSON,USA,1,5179909595,,Michigan,,
School,USA-DE-124706,CONCORDE CAREER COLLEGE-SAN BERNARDINO,,USADE124706@smartrewardsinc.com,"201 EAST AIRPORT DRIVE, SUITE A",SAN BERNARDINO,USA,1,9098848891,,California,,
School,USA-DE-120838,PACIFIC STATES UNIVERSITY,,admissions@psuca.edu,3424 WILSHIRE BLVD. 12TH FLOOR,LOS ANGELES,USA,1,3237312383,,California,,
School,USA-DE-152275,RAVENSCROFT BEAUTY COLLEGE,,admissions@ravenscroftcollege.com,4530 LAHMEYER ROAD,FORT WAYNE,USA,1,2604868868,,Indiana,,
School,USA-DE-154712,BENEDICTINE COLLEGE,,USADE154712@smartrewardsinc.com,1020 N 2ND ST,ATCHISON,USA,1,9133675340,,Kansas,,
School,USA-DE-159197,ITI TECHNICAL COLLEGE,,admissions@iticollege.edu,13944 AIRLINE HWY,BATON ROUGE,USA,1,2257524233,,Louisiana,,
School,USA-DE-198899,MARS HILL UNIVERSITY,,USADE198899@smartrewardsinc.com,100 ATHLETIC ST,MARS HILL,USA,1,8286894968,,North Carolina,,
School,USA-DE-175281,MITCHELL HAMLINE SCHOOL OF LAW,,USADE175281@smartrewardsinc.com,875 SUMMIT AVE,SAINT PAUL,USA,1,6512279171,,Minnesota,,
School,USA-DE-117104,LIFE PACIFIC UNIVERSITY,,academics@lifepacific.edu,1100 W. COVINA BLVD.,SAN DIMAS,USA,1,9095995433,,California,,
School,USA-DE-118958,MODERN BEAUTY ACADEMY,,USADE118958@smartrewardsinc.com,699 SOUTH C ST,OXNARD,USA,1,8054834994,,California,,
School,USA-DE-127273,ILIFF SCHOOL OF THEOLOGY,,USADE127273@smartrewardsinc.com,2323 E. ILIFF AVE.,DENVER,USA,1,3037441287,,Colorado,,
School,USA-DE-213589,LINCOLN TECHNICAL INSTITUTE-PHILADELPHIA,,USADE213589@smartrewardsinc.com,9191 TORRESDALE AVE,PHILADELPHIA,USA,1,2153350800,,Pennsylvania,,
School,USA-DE-377111,REMINGTON COLLEGE-FORT WORTH CAMPUS,,USADE377111@smartrewardsinc.com,300 E. LOOP 820,FORT WORTH,USA,1,8174510011,,Texas,,
School,USA-DE-237145,B M SPURR SCHOOL OF PRACTICAL NURSING,,USADE237145@smartrewardsinc.com,800 WHEELING AVE,GLEN DALE,USA,1,3048433255,,West Virginia,,
School,USA-DE-490319,YESHIVA BAIS AHARON,,USADE490319@smartrewardsinc.com,905 PARK AVENUE,LAKEWOOD,USA,1,7323647604,,New Jersey,,
School,USA-DE-490489,METRO DETROIT BARBER COLLEGE,,USADE490489@smartrewardsinc.com,7443 W. MCNICHOLS,DETROIT,USA,1,3133424400,,Michigan,,
School,USA-DE-490531,RAY J'S COLLEGE OF HAIR,,USADE490531@smartrewardsinc.com,1726 WOODDALE COURT,BATON ROUGE,USA,1,2259286890,,Louisiana,,
School,USA-DE-153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,,USADE153311@smartrewardsinc.com,101 W THIRD STREET,DAVENPORT,USA,1,5633363300,,Iowa,,
School,USA-DE-493637,SOUTH EASTERN BEAUTY ACADEMY,,USADE493637@smartrewardsinc.com,318 SECOND STREET,PAINTSVILLE,USA,1,6067880091,,Kentucky,,
School,USA-DE-495855,MOODY BIBLE INSTITUTE - SPOKANE,,USADE495855@smartrewardsinc.com,611 EAST INDIANA AVENUE,SPOKANE,USA,1,NOTAVAILABLE,,Washington,,
School,USA-DE-138284,FLORIDA PANHANDLE TECHNICAL COLLEGE,,USADE138284@smartrewardsinc.com,757 HOYT STREET,CHIPLEY,USA,1,8506381180,,Florida,,
School,USA-DE-243151,UNIVERSITY OF PUERTO RICO-CAYEY,,USADE243151@smartrewardsinc.com,205 ANTONIO R. BARCELO AVE.,CAYEY,USA,1,7877382161,,Puerto Rico,,
School,USA-DE-407610,PACIFIC BIBLE COLLEGE,,admissions@pacificbible.edu,28 S FIR STREET STE 212,MEDFORD,USA,1,5417769942,,Oregon,,
School,USA-DE-190512,CUNY BERNARD M BARUCH COLLEGE,,USADE190512@smartrewardsinc.com,ONE BERNARD BARUCH WAY (55 LEXINGTON AVE AT 24TH ST),NEW YORK,USA,1,6463121000,,New York,,
School,USA-DE-470038,UEI COLLEGE-RIVERSIDE,,USADE470038@smartrewardsinc.com,1860 UNIVERSITY AVENUE,RIVERSIDE,USA,1,9513005500,,California,,
School,USA-DE-487524,HUSSON UNIVERSITY,,USADE487524@smartrewardsinc.com,1 COLLEGE CIRCLE,BANGOR,USA,1,2079417000,,Maine,,
School,USA-DE-486877,EASTERN SUFFOLK BOCES,,webmaster@esboces.org,970 NORTH GRIFFING AVENUE,RIVERHEAD,USA,1,6312334450,,New York,,
School,USA-DE-486813,PIMA MEDICAL INSTITUTE-EL PASO,,salopez@pmi.edu,6926 GATEWAY BOULEVARD E.,EL PASO,USA,1,9156331133,,Texas,,
School,USA-DE-486460,WRIGHT GRADUATE UNIVERSITY FOR THE REALIZATION OF HUMAN POTENTIAL,,info@ibhe.org,N7698 COUNTY HIGHWAY H,ELKHORN,USA,1,2627424444,,Wisconsin,,
School,USA-DE-475839,SESSIONS COLLEGE FOR PROFESSIONAL DESIGN,,admissions@sessions.edu,"51 WEST 3RD ST, SUITE E-301",TEMPE,USA,1,4802121704,,Arizona,,
School,USA-DE-438221,PLATT COLLEGE-MCCANN-LEWISBURG,,USADE438221@smartrewardsinc.com,7495 WESTBRANCH HWY,LEWISBURG,USA,1,5702863058,,Pennsylvania,,
School,USA-DE-489256,CARIBBEAN AVIATION TRAINING INSTITUTE INC,,USADE489256@smartrewardsinc.com,"AVE. JOSE A. SANTANA, ED. WORLD CARGO, 2ND FLOOR BASE MUNIZ",CAROLINA,USA,1,7872532030,,Puerto Rico,,
School,USA-DE-457651,CENTERPOINT MASSAGE & SHIATSU THERAPY SCHOOL & CLINIC,,USADE457651@smartrewardsinc.com,2501 W 84TH ST,BLOOMINGTON,USA,1,9522224999,,Minnesota,,
School,USA-DE-193283,MOHAWK VALLEY COMMUNITY COLLEGE,,USADE193283@smartrewardsinc.com,1101 SHERMAN DR,UTICA,USA,1,3157925400,,New York,,
School,USA-DE-194091,NEW YORK INSTITUTE OF TECHNOLOGY,,asknyit@nyit.edu,NORTHERN BLVD,OLD WESTBURY,USA,1,8003456948,,New York,,
School,USA-DE-210739,DESALES UNIVERSITY,,USADE210739@smartrewardsinc.com,2755 STATION AVENUE,CENTER VALLEY,USA,1,6102821100,,Pennsylvania,,
School,USA-DE-134495,HILLSBOROUGH COMMUNITY COLLEGE,,USADE134495@smartrewardsinc.com,39 COLUMBIA DRIVE,TAMPA,USA,1,8132537000,,Florida,,
School,USA-DE-161767,ANNE ARUNDEL COMMUNITY COLLEGE,,USADE161767@smartrewardsinc.com,101 COLLEGE PKY,ARNOLD,USA,1,4107772222,,Maryland,,
School,USA-DE-226903,SOUTHERN CAREERS INSTITUTE-AUSTIN,,USADE226903@smartrewardsinc.com,"1701 W BEN WHITE BLVD, STE 100",AUSTIN,USA,1,5124377500,,Texas,,
School,USA-DE-135267,FORT MYERS TECHNICAL COLLEGE,,USADE135267@smartrewardsinc.com,3800 MICHIGAN AVE,FORT MYERS,USA,1,2393344544,,Florida,,
School,USA-DE-155201,INDEPENDENCE COMMUNITY COLLEGE,,USADE155201@smartrewardsinc.com,1057 WEST COLLEGE AVENUE,INDEPENDENCE,USA,1,6203314100,,Kansas,,
School,USA-DE-157614,EMPIRE BEAUTY SCHOOL-CHENOWETH,,officeofpresident@empire.edu,151 CHENOWETH LN,LOUISVILLE,USA,1,8009204593,,Kentucky,,
School,USA-DE-171881,KUYPER COLLEGE,,USADE171881@smartrewardsinc.com,3333 EAST BELTLINE AVE NE,GRAND RAPIDS,USA,1,6162223000,,Michigan,,
School,USA-DE-214661,PENNSYLVANIA STATE SYSTEM OF HIGHER EDUCATION-CENTRAL OFFICE,,USADE214661@smartrewardsinc.com,2986 N 2ND ST DIXON UNIV CENTER,HARRISBURG,USA,1,7177204205,,Pennsylvania,,
School,USA-DE-461148,NEW YORK FILM ACADEMY,,USADE461148@smartrewardsinc.com,3300 WEST RIVERSIDE DRIVE,BURBANK,USA,1,8183333558,,California,,
School,USA-DE-217819,COLLEGE OF CHARLESTON,,USADE217819@smartrewardsinc.com,66 GEORGE ST,CHARLESTON,USA,1,8439535500,,South Carolina,,
School,USA-DE-218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,,USADE218335@smartrewardsinc.com,179 ASHLEY AVE,CHARLESTON,USA,1,8437922300,,South Carolina,,
School,USA-DE-450571,RASMUSSEN UNIVERSITY-WISCONSIN,,USADE450571@smartrewardsinc.com,"904 SOUTH TAYLOR STREET, SUITE 100",GREEN BAY,USA,1,9205938400,,Wisconsin,,
School,USA-DE-228723,TEXAS A & M UNIVERSITY-COLLEGE STATION,,USADE228723@smartrewardsinc.com,"JKW ADMINISTRATION BUILDING, SUITE 200",COLLEGE STATION,USA,1,9798453211,,Texas,,
School,USA-DE-101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,,USADE101286@smartrewardsinc.com,1141 WALLACE DRIVE,DOTHAN,USA,1,3349833521,,Alabama,,
School,USA-DE-219480,WESTERN DAKOTA TECHNICAL COLLEGE,,USADE219480@smartrewardsinc.com,800 MICKELSON DR,RAPID CITY,USA,1,6057182400,,South Dakota,,
School,USA-DE-220251,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HARRIMAN,,USADE220251@smartrewardsinc.com,1745 HARRIMAN HIGHWAY,HARRIMAN,USA,1,8658826703,,Tennessee,,
School,USA-DE-216816,WESTMINSTER THEOLOGICAL SEMINARY,,communications@wts.edu,2960 W CHURCH RD,GLENSIDE,USA,1,2158875511,,Pennsylvania,,
School,USA-DE-481465,HEALTHCARE TRAINING INSTITUTE,,healthcareti@bellsouth.net,322 WILLIAMS BOULEVARD,KENNER,USA,1,5044672155,,Louisiana,,
School,USA-DE-481863,ROSS MEDICAL EDUCATION CENTER-KOKOMO,,USADE481863@smartrewardsinc.com,196 EAST SOUTHWAY BOULEVARD,KOKOMO,USA,1,7654534864,,Indiana,,
School,USA-DE-191339,GENESEE COMMUNITY COLLEGE,,USADE191339@smartrewardsinc.com,ONE COLLEGE RD,BATAVIA,USA,1,5853430055,,New York,,
School,USA-DE-219277,OGLALA LAKOTA COLLEGE,,USADE219277@smartrewardsinc.com,490 PIYA WICONI ROAD,KYLE,USA,1,6054556000,,South Dakota,,
School,USA-DE-213613,LOCK HAVEN UNIVERSITY,,USADE213613@smartrewardsinc.com,401 NORTH FAIRVIEW STREET,LOCK HAVEN,USA,1,5704842011,,Pennsylvania,,
School,USA-DE-215105,THE UNIVERSITY OF THE ARTS,,Inquiries@uarts.edu,320 SOUTH BROAD ST,PHILADELPHIA,USA,1,8006162787,,Pennsylvania,,
School,USA-DE-218733,SOUTH CAROLINA STATE UNIVERSITY,,USADE218733@smartrewardsinc.com,300 COLLEGE ST NE,ORANGEBURG,USA,1,8035367000,,South Carolina,,
School,USA-DE-404718,BRILLARE BEAUTY INSTITUTE,,USADE404718@smartrewardsinc.com,1605 PROFESSIONAL PARK DRIVE NW,CLEVELAND,USA,1,4234763742,,Tennessee,,
School,USA-DE-483559,BELLA COSMETOLOGY AND BARBER COLLEGE,,USADE483559@smartrewardsinc.com,5015A WESLEY,GREENVILLE,USA,1,9034945170,,Texas,,
School,USA-DE-483911,CREATIVE TOUCH COSMETOLOGY SCHOOL,,USADE483911@smartrewardsinc.com,234 EAST 3RD STREET,WATERLOO,USA,1,6189390322,,Illinois,,
School,USA-DE-409315,SOUTH TEXAS COLLEGE,,USADE409315@smartrewardsinc.com,3201 W PECAN,MCALLEN,USA,1,9568728311,,Texas,,
School,USA-DE-167376,NORTHERN ESSEX COMMUNITY COLLEGE,,USADE167376@smartrewardsinc.com,100 ELLIOTT STREET,HAVERHILL,USA,1,9785563000,,Massachusetts,,
School,USA-DE-485379,HOLLYWOOD INSTITUTE OF BEAUTY CAREERS-WEST PALM BEACH,,USADE485379@smartrewardsinc.com,7587-7599 SOUTH DIXIE HIGHWAY,WEST PALM BEACH,USA,1,5615476333,,Florida,,
School,USA-DE-449861,MILWAUKEE CAREER COLLEGE,,transcripts@mkecc.edu,3077 N MAYFAIR RD STE 300,MILWAUKEE,USA,1,4142572939,,Wisconsin,,
School,USA-DE-107327,ARKANSAS NORTHEASTERN COLLEGE,,USADE107327@smartrewardsinc.com,2501 S DIVISION,BLYTHEVILLE,USA,1,8707621020,,Arkansas,,
School,USA-DE-144050,UNIVERSITY OF CHICAGO,,USADE144050@smartrewardsinc.com,5801 S ELLIS AVE,CHICAGO,USA,1,7737021234,,Illinois,,
School,USA-DE-129695,MANCHESTER COMMUNITY COLLEGE,,USADE129695@smartrewardsinc.com,GREAT PATH,MANCHESTER,USA,1,8605123000,,Connecticut,,
School,USA-DE-127185,FORT LEWIS COLLEGE,,USADE127185@smartrewardsinc.com,1000 RIM DRIVE,DURANGO,USA,1,9702477010,,Colorado,,
School,USA-DE-417716,APPLIED TECHNOLOGY SERVICES,,admissions@appliedtech.edu,12721 WEST WATSON ROAD,SUNSET HILLS,USA,1,3149897500,,Missouri,,
School,USA-DE-377458,CENTURA COLLEGE-NORFOLK,,USADE377458@smartrewardsinc.com,7020 NORTH MILITARY HIGHWAY,NORFOLK,USA,1,7578532121,,Virginia,,
School,USA-DE-150987,IVY TECH COMMUNITY COLLEGE,,USADE150987@smartrewardsinc.com,50 W. FALL CREEK PARKWAY N. DRIVE,INDIANAPOLIS,USA,1,3179214800,,Indiana,,
School,USA-DE-164915,BOSTON GRADUATE SCHOOL OF PSYCHOANALYSIS INC,,info@bgsp.edu,1581 BEACON STREET,BROOKLINE,USA,1,6172773915,,Massachusetts,,
School,USA-DE-180878,BRYAN COLLEGE OF HEALTH SCIENCES,,USADE180878@smartrewardsinc.com,1535 S 52ND ST,LINCOLN,USA,1,4024813801,,Nebraska,,
School,USA-DE-188021,NEW MEXICO STATE UNIVERSITY-GRANTS,,ssgrants@nmsu.edu,1500 THIRD STREET,GRANTS,USA,1,5052876678,,New Mexico,,
School,USA-DE-177144,CULVER-STOCKTON COLLEGE,,admission@culver.edu,ONE COLLEGE HILL,CANTON,USA,1,5732886000,,Missouri,,
School,USA-DE-176479,WILLIAM CAREY UNIVERSITY,,USADE176479@smartrewardsinc.com,710 WILLIAM CAREY PARKWAY,HATTIESBURG,USA,1,6013186051,,Mississippi,,
School,USA-DE-437769,CHESTER CAREER COLLEGE,,USADE437769@smartrewardsinc.com,751 WEST HUNDRED ROAD,CHESTER,USA,1,8044255797,,Virginia,,
School,USA-DE-455886,TRICOCI UNIVERSITY OF BEAUTY CULTURE-LIBERTYVILLE,,USADE455886@smartrewardsinc.com,751 E PARK AVE,LIBERTYVILLE,USA,1,6305283330,,Illinois,,
School,USA-DE-481128,SANTA ANA BEAUTY COLLEGE,,sabcusa@yahoo.com,1926 WEST 17TH STREET,SANTA ANA,USA,1,7148350278,,California,,
School,USA-DE-481243,NEW YORK INSTITUTE OF BEAUTY,,USADE481243@smartrewardsinc.com,11 OVAL DRIVE SUITE 180,ISLANDIA,USA,1,6315824737,,New York,,
School,USA-DE-482370,NATIONAL AMERICAN UNIVERSITY-INDIANAPOLIS,,USADE482370@smartrewardsinc.com,"3600 WOODVIEW TRACE, SUITE 200",INDIANAPOLIS,USA,1,3178108100,,Indiana,,
School,USA-DE-482617,DEVRY UNIVERSITY-TENNESSEE,,USADE482617@smartrewardsinc.com,"3343 PERIMETER HILL DR., STE. 200",NASHVILLE,USA,1,6154453456,,Tennessee,,
School,USA-DE-421513,ROSS COLLEGE-HOPKINSVILLE,,USADE421513@smartrewardsinc.com,4001 FORT CAMPBELL BOULEVARD,HOPKINSVILLE,USA,1,2708861302,,Kentucky,,
School,USA-DE-439792,FORTIS COLLEGE-ORANGE PARK,,USADE439792@smartrewardsinc.com,700 BLANDING BLVD. SUITE 16,ORANGE PARK,USA,1,9042697086,,Florida,,
School,USA-DE-228185,SOUTH TEXAS BARBER COLLEGE INC,,USADE228185@smartrewardsinc.com,3917 AYERS,CORPUS CHRISTI,USA,1,3618550262,,Texas,,
School,USA-DE-470393,TRICOCI UNIVERSITY OF BEAUTY CULTURE-CHICAGO NE,,USADE470393@smartrewardsinc.com,6458 NORTH SHERIDAN ROAD,CHICAGO,USA,1,6305283330,,Illinois,,
School,USA-DE-455187,TOTAL IMAGE BEAUTY ACADEMY,,michaelh.tiba@gmail.com,3900 BERGENLINE AVE 2ND FLOOR,UNION CITY,USA,1,2017662355,,New Jersey,,
